data,id,amount,txType,dateTime,tags
Hkfqvhuxeccalvysbykfz,334,28250,credit,03/25/2023 02:17 PM,salary
Gdrbgifhisjewndntogdsuqalqd,335,63498,credit,05/27/2023 03:19 PM,salary
Qcvxoputcqolauigh,336,98940,credit,01/30/2024 05:43 AM,salary
Pucijib,337,29292,debit,08/15/2021 05:57 AM,rent
Vcszurkwqbnc,338,49996,debit,07/14/2025 04:02 PM,rent
Lzcjwkoximoosmsuflg,339,76685,debit,10/18/2029 07:34 AM,shopping
Rdqcnrgolrykkylkxpr,340,30578,debit,01/21/2024 02:36 AM,shopping
Ojzcxfwayyipui,341,30649,credit,11/22/2029 01:02 AM,salary
Weahtsftretodnajrw,342,83182,credit,10/23/2023 08:10 AM,salary
Nxroubwsxpr,343,41352,debit,05/13/2027 02:50 AM,rent
Wlfppxexpsk,344,99659,credit,04/27/2025 10:42 AM,salary
Qkyuyevvrhltvpy,345,75012,credit,11/28/2027 05:56 AM,salary
Dxvnauecenid,346,48571,credit,02/04/2020 10:27 AM,salary
Msgxryvjeymsqnxxznwjucdqicbvt,347,41949,debit,03/18/2024 03:05 PM,shopping
Yokqzcjnibyjswlkfwlauhjelio,348,73943,debit,07/23/2020 04:19 PM,shopping
Wxphbzuznjcnmnkcfnrsrsb,349,34183,debit,02/11/2024 08:55 AM,rent
Gwcoegfykccyptobagugx,350,71801,credit,10/10/2026 08:43 PM,salary
Jpijoriyfkzuowhfvdphhcxqccmjz,351,18606,debit,12/16/2020 09:17 AM,rent
Czegjkniqpignwtmxpuexubazl,352,91233,debit,07/31/2024 05:24 AM,shopping
Effypnnxiqdjbmuesivvthvcivapf,353,35174,debit,10/08/2020 02:03 PM,shopping
Stdsojmrrgmpcsaerpwbuqlwsdrnue,354,84726,credit,03/11/2020 01:18 PM,salary
Lietnlmw,355,41180,debit,07/30/2023 06:32 AM,rent
Nbasmixjvsnlrmqlwf,356,29075,debit,11/18/2029 12:37 AM,shopping
Wweemld,357,40969,debit,11/05/2027 10:38 PM,shopping
Nyincrqxzu,358,85946,debit,09/10/2026 02:01 PM,rent
Vxlnwqwzibyxeb,359,90312,credit,12/23/2025 12:51 AM,salary
Utykekeybqlivebgxoblllh,360,56068,debit,03/25/2022 03:05 AM,rent
Slaqnorxmyiuul,361,57301,debit,01/28/2026 01:14 AM,rent
Yazlbrvugg,362,60629,debit,02/26/2028 09:24 AM,shopping
Zgxlqaekmcbxlk,363,52030,credit,04/16/2027 06:26 AM,salary
Htlnugntieljagjq,364,75308,credit,04/29/2027 05:59 PM,salary
Huwvymnyxgxtdgzmjaq,365,46039,debit,10/14/2021 01:59 AM,shopping
Uuepvwpowelaigekbvhxar,366,89372,credit,05/20/2025 10:10 PM,salary
Lsgwxhcujknuqbsglhrsajxabjjxg,367,74448,debit,08/20/2021 02:49 AM,rent
Zpfujiyqjumvktgbqzrxyusodu,368,12912,debit,03/27/2024 03:53 PM,shopping
Aojptibezafu,369,63617,credit,06/16/2028 12:36 AM,salary
Epqtanttxirurorfiylop,370,35040,credit,10/30/2027 06:11 AM,salary
Tmukkaciwjcm,371,73040,credit,09/15/2021 04:37 PM,salary
Eaqnqchmal,372,72306,credit,02/19/2021 03:11 AM,salary
Rgcctwslkxraygv,373,47757,credit,04/20/2021 11:57 PM,salary
Uomzamolnbvlpmiocsyaortacrr,374,30553,debit,10/20/2029 08:44 AM,shopping
Xzeotetdpaycrvbrk,375,57637,debit,04/14/2022 11:04 PM,rent
Olirtyrejfblgsl,376,26207,debit,03/21/2021 08:43 AM,shopping
Tiiclckjjopptjawrizqttnclokg,377,37671,debit,07/23/2024 08:46 AM,rent
Mcwxiccwufyiddndxzp,378,45467,debit,02/15/2028 04:06 AM,shopping
Cgbvgshwbt,379,22870,debit,10/30/2027 03:49 AM,shopping
Qtvahfiplwuf,380,64605,debit,10/19/2020 05:22 PM,shopping
Vksxxtwchdgzw,381,35758,credit,11/23/2026 12:40 AM,salary
Vxjgpbbpezjtba,382,29686,debit,08/19/2026 01:02 AM,shopping
Mkgublzaimrgahdvxkpuhkgeonsvk,383,91246,credit,04/17/2025 10:24 PM,salary
Yhwsiyvyisiveevffqgeuqrr,384,72516,debit,03/06/2028 05:49 PM,shopping
Hcvzhklkttqqfzt,385,26775,credit,01/23/2023 09:22 AM,salary
Zsesojgxqqpft,386,53373,debit,06/02/2024 05:21 AM,rent
Mansnxroqhvkrozlw,387,44955,credit,06/15/2024 10:43 AM,salary
Zjjwlxrz,388,74105,credit,02/25/2028 04:13 PM,salary
Vldsmkydvwyzqzuzzsddlbjs,389,84328,debit,08/07/2020 11:38 PM,rent
Emunaiqyoxelbahadzfmfeoe,390,35319,debit,07/31/2025 07:17 AM,shopping
Gugwrhmxjiudl,391,70652,credit,10/07/2029 10:21 PM,salary
Xavwfdxxudoyi,392,34121,debit,06/30/2029 12:40 AM,shopping
Nayesfoxxezpjmtuttgogrfcslgcw,393,84955,debit,04/25/2025 08:53 AM,rent
Sctchxqiczcqttoxtgcucwycgrtn,394,58682,credit,07/02/2028 05:58 PM,salary
Wfvicmwcdrubqdiupstpaqzv,395,47663,credit,08/07/2026 02:01 PM,salary
Itdcjogo,396,37268,debit,09/14/2022 02:50 PM,rent
Sbebgtsahtxhzaxwhmy,397,54953,credit,09/27/2029 02:03 PM,salary
Bspewjtlnasesofvndufidmfghtu,398,94359,credit,11/28/2024 08:53 AM,salary
Bsiheakedpw,399,67215,credit,02/15/2029 02:22 AM,salary
